n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
36755,,"POINSO, YVES ; GORI, ROLAND",COPYRIGHT 1975,CATANIA,PAOLINE,100 PAROLE,OPAC SBN,0.740,"100 parole chiavi della psicopatologia / Yves Poinso, Roland Gori","Poinso, Yves",1975,https://opac.sbn.it/bid/SBL0587228,"{""bid"": ""IT\\ICCU\\SBL\\0587228""}",,PS,C. DANNA,2002-10-09 00:00:00,I,ITALIANO,Trad. di Carlo Danna.,421 p. ; 18 cm,,,18,,13,157.1 PG,,421,SR,,2025-01-01 00:00:00
36756,E LIBERACI DAL MALE OSCURO CHE COS'E' LA DEPRESSIONE E COME SE NE ESCE,"CASSANO, GIOVANNI B.",COPYRIGHT 1993,MILANO,LONGANESI,IL CAMMEO 241,OPAC SBN,0.674,"E liberaci dal male oscuro : che cos'ē la depressione e come se ne esce / Serena Zoli, Giovanni B. Cassano","Zoli, Serena",1994,https://opac.sbn.it/bid/TO00777174,"{""bid"": ""IT\\ICCU\\TO0\\0777174""}",,PS,SERENA ZOLI,2002-10-09 00:00:00,VI,ITALIANO,,447 p. ; 21 cm.,,,21.5,,13,157.1 C2,,447,SR,,2025-01-01 00:00:00
36757,,"CEDRIANO, ALBERTO",COPYRIGHT 1977,TORINO,MEB,MANUALI PRATICI,OPAC SBN,0.940,Aeromodellismo in polistirolo espanso / Alberto Cedriano,"Cedriano, Alberto",1977,https://opac.sbn.it/bid/TO01646339,"{""bid"": ""IT\\ICCU\\TO0\\1646339""}",,PS,,2002-10-09 00:00:00,I,ITALIANO,,163 p. : ill. ; 21 cm.,,,19,,13,157.1 C3,,137,SR,,2025-01-01 00:00:00
36758,,"DEMOULIN, P.",COPYRIGHT 1970,TORINO,SEI,SAGGIO DI PSICOPATOLOGIA,OPAC SBN,0.870,Nevrosi e psicosi : saggio di psicopatologia fenomenologica / P. Demoulin ; prefazione di A. De Waelhens,"Demoulin, Pierre",1970,https://opac.sbn.it/bid/SBL0369904,"{""bid"": ""IT\\ICCU\\SBL\\0369904""}",,PS,J. GIRARDI TRAD.,2002-10-09 00:00:00,I,ITALIANO,Trad. di Jolanda Girardi | Ed. italiana a cura di Manuel Gutierrez.,254 p. ; 20 cm,,,20,,13,157.1 D,,254,SR,,2025-01-01 00:00:00
36759,,"LORENZINI, GIACOMO",COPYRIGHT 1951,TORINO,SEI,MANUALE,OPAC SBN,0.752,Principi di fitoiatria / Giacomo Lorenzini,"Lorenzini, Giacomo <1951- >",1991,https://opac.sbn.it/bid/LIA0075891,"{""bid"": ""IT\\ICCU\\LIA\\0075891""}",,PS,,2002-10-09 00:00:00,I RIST.,ITALIANO,In testa al front.: Universita degli studi di Pisa. Facolta di agraria.,"XII,330 p. ; 24 cm",,,22,,13,157.1 L,,"XV, 408",SR,,2025-01-01 00:00:00
36760,,"PARENTI, FRANCESCO",COPYRIGHT 1980,MILANO,ED. NUOVA,LA DEPRESSIONE,OPAC SBN,0.787,"Capire e vincere la depressione : La 'protesta in grigio' dei nostri giorni / Francesco Parenti, Pier Luigi Pagani","Parenti, Francesco <1925-1990>",1988,https://opac.sbn.it/bid/UBO0096227,"{""bid"": ""IT\\ICCU\\UBO\\0096227""}",,PS,PL. PAGANI,2002-10-09 00:00:00,I,ITALIANO,,176 p. ; 21 cm.,,,19,,13,157.1 P1,,160,SR,,2025-01-01 00:00:00
36761,,"MASSONE, AGOSTINO",COPYRIGHT 1978,BREZZO DI BEDERO-VA,SALCOM,LA DEPRESSIONE,OPAC SBN,0.940,Come capire le sofferenze psichiche / Agostino Massone,"Massone, Agostino",1978,https://opac.sbn.it/bid/ANA0134124,"{""bid"": ""IT\\ICCU\\ANA\\0134124""}",,PS,,2002-10-09 00:00:00,II,ITALIANO,,126 p. ; 20 cm,,,17,,13,157.1 M,,126,SR,,2025-01-01 00:00:00
36762,,"TEPPERWEIN, KURT",COPYRIGHT 1977,MILANO,SIAD,COLL. PSICOSOMATICA,OPAC SBN,0.940,"Guarire se stessi : \come sviluppare e utilizzare le energie nascoste. Le tecniche di rilassamento. Come rimediare alla sterilita. Liberi dal vizio della droga, dell'alcool, del fumo. Come vincere l'insonnia, gli stress, l'emicrania. La psicocibernetica con i bambini! / Kurt Tepperwein","Tepperwein, Kurt",1977,https://opac.sbn.it/bid/PUV0247215,"{""bid"": ""IT\\ICCU\\PUV\\0247215""}",,PS,,2002-10-09 00:00:00,II,ITALIANO,,238 p. ; 21 cm.,,,21,,13,157.1 T,,238,SR,,2025-01-01 00:00:00
36763,,"ROUQUES, DENISE",COPYRIGHT 1970,BRESCIA,LA SCUOLA,RELAZIONE DI UN'ESPERIENZA,OPAC SBN,1.040,Psicopedagogia dei deboli mentali profondi : Relazione di un'esperienza / [Di] Denise Rouques,"Rouques, Denise",1970,https://opac.sbn.it/bid/LIA0130921,"{""bid"": ""IT\\ICCU\\LIA\\0130921""}",,SO,L.DERLA TRAD.,2002-10-09 00:00:00,I,FRANCESE - ITALIANO,Trad. Luigi Derla,531 p. ; 24 cm,,,24.5,,15,157.1 R,,531,SR,,2025-01-01 00:00:00
36764,,"MANNONI, MAUD",COPYRIGHT 1970,MILANO,BORINGHIERI,SERIE PSICOLOGIA E PSICHIATRIA,OPAC SBN,0.940,"The child his ""illness"" and the others / Maud Mannoni","Mannoni, Maud",1970,https://opac.sbn.it/bid/TSA1410531,"{""bid"": ""IT\\ICCU\\TSA\\1410531""}",,SO,,2002-10-09 00:00:00,I,INGLESE,,"XVI, 286 p. ; 21 cm.",,,20,,15,157.1 M1,,207,SR,,2025-01-01 00:00:00
36765,,"MOLLO, SUZANNE",COPYRIGHT 1985,BOLOGNA,EDB,INSERIMENTO SOCIALE DI UN B. HANDICAPPATO/SERIE GL,OPAC SBN,0.940,Costruire Fabrizio : l'inserimento sociale di un bambino handicappato / Suzanne Mollo,"Mollo, Suzanne",1985,https://opac.sbn.it/bid/MOD0068262,"{""bid"": ""IT\\ICCU\\MOD\\0068262""}",,SO,,2002-10-09 00:00:00,I,ITALIANO,,185 p. ; 19 cm.,,,17,,15,157.1 M2,,185,SR,,2025-01-01 00:00:00
36769,L'UMANIZZAZIONE RISPOSTA DEL RELIGIOSO OSPEDALIERO A UNA SVOLTA STORICA,"MARCHESI, FR. PIERLUIGI",COPYRIGHT 1981,ROMA,FATEBENEFRATELLI,OSPEDALE OGGI,NOT_FOUND,0.000,,,,,{},,IN,,2002-10-10 00:00:00,I,,,,,,23.4,,5,157 M6,,140,SR,,2025-01-01 00:00:00
36770,,"PANGRAZZI, ARNALDO",COPYRIGHT 1991,TORINO,CAMILLIANE,MONDO DELLA SALUTE N. 7,OPAC SBN,0.980,L'enneagramma nel contesto dell'antropologia cristiana : la sua applicazione al mondo della salute : pars dissertationis ad lauream / Arnaldo Pangrazzi,"Pangrazzi, Arnaldo",1997,https://opac.sbn.it/bid/IEI0769442,"{""bid"": ""IT\\ICCU\\IEI\\0769442""}",,TM,,2002-10-10 00:00:00,I,ITALIANO,,161 p. ; 30 cm,,,21,,13,157 P3,,152,SR,,2025-01-01 00:00:00
36771,,"ANTICO, L. ; CARETTA, F. ; PETRINI, M.",COPYRIGHT 1994,ROMA,CEPSAG,ANZIANI-OGGI REPORT N. 3,OPAC SBN,0.425,"Vivere con le persone anziane / L. Antico, F. Caretta, M. Petrini","Antico, Leonardo",1990,https://opac.sbn.it/bid/MOD0374479,"{""bid"": ""IT\\ICCU\\MOD\\0374479""}",,MCH,"BERNABEI, R.",2002-10-10 00:00:00,I,ITALIANO,Dati della coperta | Sulla coperta: Università cattolica del Sacro Cuore; Regione Molise.,93 p. : ill. ; 24 cm,,,23,,14C,157 AV17,,268,SR,,2025-01-01 00:00:00
36772,,,COPYRIGHT 1977,MILANO,PAOLINE,ANZIANI-OGGI,NOT_FOUND,0.000,,,,,{},,MCH,A.V.,2002-10-10 00:00:00,I,,,,,,23,,14C,157 AV18,,292,SR,,2025-01-01 00:00:00
36773,LA SACRA BIBBIA ANTICO TESTAMENO,,COPYRIGHT 1945,BERGAMO,BORIS,BIBBIA,NOT_FOUND,0.000,,,,,{},,BL,,2002-10-10 00:00:00,I,,,,,,28,"TAVOLE, ILL.",4,220 B2,,504,SR,,2025-03-01 00:00:00
36774,LA SACRA BIBBIA ANTICO TESTAMENTO,,COPYRIGHT 1945,BERGAMO,BORIS,BIBBIA,OPAC SBN,0.708,La sacra Bibbia : Antico e Nuovo Testamento,,2003,https://opac.sbn.it/bid/UM10086965,"{""bid"": ""IT\\ICCU\\UM1\\0086965""}",,BL,,2002-10-10 00:00:00,I,ITALIANO,,763 p. ; 15 cm.,,,28,"TAVOLE, ILL.",4,220 B3,,531,SR,,2025-03-02 00:00:00
36775,LA SACRA BIBBIA NUOVO TESTAMENTO,,COPYRIGHT 1945,BERGAMO,BORIS,BIBBIA,OPAC SBN,0.800,La Sacra Bibbia. Nuovo Testamento,,1933,https://opac.sbn.it/bid/PUV1504367,"{""bid"": ""IT\\ICCU\\PUV\\1504367""}",,BL,,2002-10-10 00:00:00,I,ITALIANO,,volumi ; 25 cm,,,28,"TAVOLE, ILL.",4,220 B4,,383,SR,,2025-03-03 00:00:00
36776,LA SACRA BIBBIA IL PENTATUECO,"MARTINI, A.",COPYRIGHT 1962,MILANO,FABBRI,BIBBIA,OPAC SBN,0.475,Formulazioni non-a / Steliomaria Martini,"Martini, Stelio M.",1963,https://opac.sbn.it/bid/IEI0331982,"{""bid"": ""IT\\ICCU\\IEI\\0331982""}",,BL,L. NAZARI DI CALABIANA REVISORE,2002-10-10 00:00:00,I,ITALIANO,Tit. della cop | Edizione di 100 esemplari numerati a mano e firmati.,[12] c. : ill. ; 31 cm,,,30,"TAVOLE, ILL.",4,220 M1,,400,SR,,2025-07-01 00:00:00
36777,LA SACRA BIBBIA I LIBRI STORICI,"MARTINI, A.",COPYRIGHT 1963,MILANO,FABBRI,BIBBIA,OPAC SBN,0.469,Formulazioni non-a / Steliomaria Martini,"Martini, Stelio M.",1963,https://opac.sbn.it/bid/IEI0331982,"{""bid"": ""IT\\ICCU\\IEI\\0331982""}",,BL,L. NAZARI DI CALABIANA REVISORE,2002-10-10 00:00:00,I,ITALIANO,Tit. della cop | Edizione di 100 esemplari numerati a mano e firmati.,[12] c. : ill. ; 31 cm,,,30,"TAVOLE, ILL.",4,220 M2,,336,SR,,2025-07-02 00:00:00
36778,LA SACRA BIBBIA I LIBRI STORICI,"MARTINI, A.",COPYRIGHT 1963,MILANO,FABBRI,BIBBIA,OPAC SBN,0.469,Formulazioni non-a / Steliomaria Martini,"Martini, Stelio M.",1963,https://opac.sbn.it/bid/IEI0331982,"{""bid"": ""IT\\ICCU\\IEI\\0331982""}",,BL,L. NAZARI DI CALABIANA REVISORE,2002-10-10 00:00:00,I,ITALIANO,Tit. della cop | Edizione di 100 esemplari numerati a mano e firmati.,[12] c. : ill. ; 31 cm,,,30,"TAVOLE, ILL.",4,220 M3,,336,SR,,2025-07-03 00:00:00
36779,LA SACRA BIBBIA I LIBRI SAPIENZIALI,"MARTINI, A.",COPYRIGHT 1964,MILANO,FABBRI,BIBBIA,OPAC SBN,0.457,Formulazioni non-a / Steliomaria Martini,"Martini, Stelio M.",1963,https://opac.sbn.it/bid/IEI0331982,"{""bid"": ""IT\\ICCU\\IEI\\0331982""}",,BL,L. NAZARI DI CALABIANA REVISORE,2002-10-10 00:00:00,I,ITALIANO,Tit. della cop | Edizione di 100 esemplari numerati a mano e firmati.,[12] c. : ill. ; 31 cm,,,30,"TAVOLE, ILL.",4,220 M4,,432,SR,,2025-07-04 00:00:00
36780,LA SACRA BIBBIA I LIBRI PROFETICI,"MARTINI, A.",COPYRIGHT 1964,MILANO,FABBRI,BIBBIA,OPAC SBN,0.501,Formulazioni non-a / Steliomaria Martini,"Martini, Stelio M.",1963,https://opac.sbn.it/bid/IEI0331982,"{""bid"": ""IT\\ICCU\\IEI\\0331982""}",,BL,L. NAZARI DI CALABIANA REVISORE,2002-10-10 00:00:00,I,ITALIANO,Tit. della cop | Edizione di 100 esemplari numerati a mano e firmati.,[12] c. : ill. ; 31 cm,,,30,"TAVOLE, ILL.",4,220 M5,,434,SR,,2025-07-05 00:00:00
36781,LA SACRA BIBBIA I VANGELI E GLI ATTI,"MARTINI, A.",COPYRIGHT 1965,MILANO,FABBRI,BIBBIA,OPAC SBN,0.461,A proposito di «Medioevo» / Stelio M. Martini,"Martini, Stelio M.",1973,https://opac.sbn.it/bid/NAP0741555,"{""bid"": ""IT\\ICCU\\NAP\\0741555""}",,BL,L. NAZARI DI CALABIANA REVISORE,2002-10-10 00:00:00,I,ITALIANO,Estratto da «Logos» 1/1973,129-146 p. ; 24 cm,,,30,"TAVOLE, ILL.",4,220 M6,,380,SR,,2025-07-06 00:00:00
36782,LA SACRA BIBBIA LE LETTERE E L'APOCALISSE,"MARTINI, A.",COPYRIGHT 1965,MILANO,FABBRI,BIBBIA,OPAC SBN,0.397,A proposito di «Medioevo» / Stelio M. Martini,"Martini, Stelio M.",1973,https://opac.sbn.it/bid/NAP0741555,"{""bid"": ""IT\\ICCU\\NAP\\0741555""}",,BL,L. NAZARI DI CALABIANA REVISORE,2002-10-10 00:00:00,I,ITALIANO,Estratto da «Logos» 1/1973,129-146 p. ; 24 cm,,,30,"TAVOLE, ILL.",4,220 M7,,396,SR,,2025-07-07 00:00:00
36783,,C.E.I.,COPYRIGHT 1971,CUNEO BORGO S. DALMAZZO,BERTELLO,BIBBIA,OPAC SBN,0.422,"Judges, Ruth, I and II Samuel / E. C. Rust","Rust, E. C.",1962,https://opac.sbn.it/bid/LO11714128,"{""bid"": ""IT\\ICCU\\LO1\\1714128""}",,BL,,2002-10-10 00:00:00,I,INGLESE,,"152 p. , 18 cm",,,29,TAVOLE ARTISTICHE,4,220 C3,,1957,SR,,2025-01-01 00:00:00
36784,,"ROBALDO, G. E., S.S.P.",COPYRIGHT 1970,ROMA,PAOLINE,BIBBIA,OPAC SBN,0.323,Le lettere di s. Paolo / [traduzione dal testo originale greco a cura del sac. prof. Fulvio Nardoni e del sac. G. Robaldo],Paulus <santo>,1968,https://opac.sbn.it/bid/TO01245433,"{""bid"": ""IT\\ICCU\\TO0\\1245433""}",,BL,A.V.,2002-10-10 00:00:00,I,ITALIANO,,295 p. ; 14 cm.,,,27,TAVOLE ARTISTICHE,4,220 R10,,1353,SR,,2025-01-01 00:00:00
36785,,"SALMON, F. R. L'ABBE'",1878,PARIS,LIBRAIRIE DE FIRMIN DIDOT ET C.,LA BIBBIA IN LINGUA FRANCESE,OPAC SBN,0.549,Histoire de l'art chretien aux dix premiers siecles / par l'abbe F.R. Salmon,"Salmon, Francois Rene",1891,https://opac.sbn.it/bid/PAL0072186,"{""bid"": ""IT\\ICCU\\PAL\\0072186""}",,BL,,2002-10-10 00:00:00,I,FRANCESE,,609 p. : ill. ; 27 cm,,,27,TAVOLE ARTISTICHE,4,220 S,,614,SR,,2025-01-01 00:00:00
36786,LA SACRA BIBBIA ANTICO TESTAMENTO,"MARTINI, A.",COPYRIGHT 1962,MILANO,GARZANTI,LA BIBBIA,Open Library,0.663,La sacra bibbia,Antonio Martini,1963,https://openlibrary.org/works/OL42838229W,{},,BL,A.V.,2002-10-10 00:00:00,I,ita,,,,,28,TAVOLE ARTISTICHE,4,220 M8,,941,SR,,2025-02-01 00:00:00
36787,LA SACRA BIBBIA ANTICO TESTAMENTO E NUOVO TESTAMENTO,"MARTINI, A.",COPYRIGHT 1962,MILANO,GARZANTI,LA BIBBIA,Open Library,0.538,La sacra bibbia,Antonio Martini,1963,https://openlibrary.org/works/OL42838229W,{},,BL,A.V.,2002-10-10 00:00:00,I,ita,,,,,28,TAVOLE ARTISTICHE,4,220 M9,,835,SR,,2025-02-02 00:00:00
36788,LA SACRA BIBBIA ANTICO TESTAMENTO,"MARTINI, A.",COPYRIGHT 1962,ROMA,CURCIO,LA BIBBIA,Open Library,0.663,La sacra bibbia,Antonio Martini,1963,https://openlibrary.org/works/OL42838229W,{},,BL,A.V.,2002-10-10 00:00:00,I,ita,,,,,32,TAVOLE ARTISTICHE,4,220 M10,,1491,SR,,2025-02-01 00:00:00
36789,LA SACRA BIBBIA ANTICO TESTAMENTO E NUOVO TESTAMENTO,"MARTINI, A.",COPYRIGHT 1962,ROMA,CURCIO,LA BIBBIA,Open Library,0.538,La sacra bibbia,Antonio Martini,1963,https://openlibrary.org/works/OL42838229W,{},,BL,A.V.,2002-10-10 00:00:00,I,ita,,,,,32,TAVOLE ARTISTICHE,4,220 M11,,729,SR,,2025-02-02 00:00:00
36790,CLASSICI DELL'ARTE BOSCH HIERONYMUS,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.2,Open Library,0.433,L'Opera Completa Di Bosch (Classici dell'Arte; 2),"[Bosch, Hieronymus Van Aken] Buzzati, Dino; Cinotti, Mia; Lecaldano, Paolo (editor)",1966,https://openlibrary.org/works/OL29283753W,{},,AR,"D. BUZZATI PRES., MIA CINOTTI CRITICO",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A2,,120,SR,,1990-02-01 00:00:00
36791,CLASSICI DELL'ARTE GIOTTO,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.3,NOT_FOUND,0.000,,,,,{},,AR,"G. VIGORELLI , CRITICI, E. BACCHESCHI",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A3,,128,SR,,1990-03-01 00:00:00
36792,CLASSICI DELL'ARTE RAFFAELLO,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.4,NOT_FOUND,0.000,,,,,{},,AR,"M. PRISCO PRES., P. DE VECCHI CRITICO",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A4,,128,SR,,1990-04-01 00:00:00
36793,CLASSICI DELL'ARTE BOTTICELLI,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.5,NOT_FOUND,0.000,,,,,{},,AR,"C.BO, PRES. G. MANDEL CRITICO",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A5,,120,SR,,1990-05-01 00:00:00
36794,CLASSICI DELL'ARTE CARAVAGGIO,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.6,NOT_FOUND,0.000,,,,,{},,AR,"R. GUTTUSO PRES., A. OTTINO DELLA CHIESA CRITICO",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A6,,120,SR,,1990-06-01 00:00:00
36795,CLASSICI DELL'ARTE BRUEGEL,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.7,NOT_FOUND,0.000,,,,,{},,AR,"G. ARPINO, P. BIANCONI",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A7,,120,SR,,1990-07-01 00:00:00
36796,CLASSICI DELL'ARTE MANTEGNA,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.8,NOT_FOUND,0.000,,,,,{},,AR,"M. BELLONCI, N. GARAVAGLIA",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A8,,128,SR,,1990-08-01 00:00:00
36797,CLASSICI DELL'ARTE PIERO DELLA FRANCESCA,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.9,Open Library,0.344,L’opera completa di PIERO DELLA FRANCESCA. Presentazione di Oreste Del Buono. (Classici dell’Arte. 9.),,,https://openlibrary.org/works/OL31410878W,{},,AR,"O. DEL BUONO, PIER LUIGI DE VECCHIE",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A9,,128,SR,,1990-09-01 00:00:00
36798,CLASSICI DELL'ARTE ANTONELLO DA MESSINA,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.10,NOT_FOUND,0.000,,,,,{},,AR,"L. SCIASCIA, G. MANDEL",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A10,,108,SR,,1990-10-01 00:00:00
36799,CLASSICI DELL'ARTE VERMEER,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.11,NOT_FOUND,0.000,,,,,{},,AR,"G. UNGARETTI, P. BIANCONI",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A11,,104,SR,,1990-11-01 00:00:00
36800,CLASSICI DELL'ARTE LEONARDO,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.12,OPAC SBN,0.308,Dichiarazioni di indipendenza : i grandi classici dell' Ottocento / Leonardo Buonomo,"Buonomo, Leonardo",,https://opac.sbn.it/bid/CSA0156654,"{""bid"": ""IT\\ICCU\\CSA\\0156654""}",,AR,"M. POMILIO, A. OTTINO DELLA CHIESA",2002-10-10 00:00:00,I,ITALIANO,,,,,32,TAVOLE ARTISTICHE,0,759 A12,,119,SR,,1990-12-01 00:00:00
36801,CLASSICI DELL'ARTE CARPACCIO,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.13,NOT_FOUND,0.000,,,,,{},,AR,"M. CANCOGNI, G. PEROCCO",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A13,,120,SR,,13/90
36802,CLASSICI DELL'ARTE EDUARD MANET,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.14,NOT_FOUND,0.000,,,,,{},,AR,"M. VENTURI, SANDRA ORIETTI",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A14,,128,SR,,14/90
36803,CLASSICI DELL'ARTE HOGARTH,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.15,NOT_FOUND,0.000,,,,,{},,AR,"G.BALDINI, G. MANDEL",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A15,,119,SR,,15/90
36804,CLASSICI DELL'ARTE GIORGIONE,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.16,Open Library,0.541,Classici Dell'Arte,,,https://openlibrary.org/works/OL36776253W,{},,AR,"V. LILLI, P. ZAMPETTI",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A16,,103,SR,,16/90
36805,CLASSICI DELL'ARTE VAN EYCK,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.17,NOT_FOUND,0.000,,,,,{},,AR,"R. BRIGNETTI, G. FAGGIN",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A17,,103,SR,,17/90
36806,CLASSICI DELL'ARTE CANALETTO,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.18,Open Library,0.322,L'OPERA COMPLETA DEL CANALETTO (CLASSICI DELL'ARTE),,,https://openlibrary.org/works/OL37471605W,{},,AR,"G. BERTO, L. PUPPI",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A18,,128,SR,,18/90
36807,CLASSICI DELL'ARTE INGRES,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.19,NOT_FOUND,0.000,,,,,{},,AR,"E. RADIUS, E. CAMESASCA",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A19,,129,SR,,19/90
36808,CLASSICI DELL'ARTE VERONESE,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.20,OPAC SBN,0.339,4: Il Geremia. Lezioni storicomorali dell'abate Antonio Cesari veronese,"Cesari, Antonio <1760-1828>",1822,https://opac.sbn.it/bid/ITICCUTO0E070099,"{""bid"": ""IT\\ICCU\\TO0E\\070099""}",,AR,"G. PIOVENE, R. MARINI",2002-10-10 00:00:00,I,ITALIANO,Front. con titolo particolare a c. π2r | Segn.: π2 1-4/8 5/4 (-5/4) 6-9/8 10/6 (-10/6) 11-14/8 15/6.,"[4], 220 p. ; 8°",,,32,TAVOLE ARTISTICHE,0,759 A20,,128,SR,,20/90
36809,CLASSICI DELL'ARTE WATTEAU,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.21,Open Library,0.374,L’opera completa di WATTEAU. Apparati critici e filologici di E.C. Montagni. (Classici dell’Arte. 21.),Giovanni Macchia,1968,https://openlibrary.org/works/OL31250001W,{},,AR,"G. MACCHIA, E. C. MONTANI",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A21,,132,SR,,21/90
36810,CLASSICI DELL'ARTE PICASSO BLU E ROSA,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.22,Open Library,0.316,L'opera completa di PICASSO blu e rosa. Presentazione di Alberto Moravia. (Classici dell'Arte. Vol. 22.),,,https://openlibrary.org/works/OL31467501W,{},,AR,"A. MORAVIA, P. LECARDANO",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A22,,119,SR,,22/90
36811,CLASSICI DELL'ARTE DURER,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.23,NOT_FOUND,0.000,,,,,{},,AR,"G. ZAMPA, A. OTTINO DELLA CHIESA",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A23,,119,SR,,23/90
36812,CLASSICI DELL'ARTE MASACCIO,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.24,Open Library,0.346,L\'OPERA COMPLETA DI MASACCIO  (CLASSICI DELL\'ARTE RIZZOLI),PAOLO VOLPONI & LUCIANO BERTI,1968,https://openlibrary.org/works/OL31329086W,{},,AR,"P. VOLPONI, L. BERTI",2002-10-10 00:00:00,I,eng,,,,,32,TAVOLE ARTISTICHE,0,759 A24,,103,SR,,24/90
36813,CLASSICI DELL'ARTE GIAMBATTISTA TIEPOLO,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.25,NOT_FOUND,0.000,,,,,{},,AR,"G. PIOVENE, A. PALLUCCHINI",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A25,,139,SR,,25/90
36814,CLASSICI DELL'ARTE VELASQUEZ,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.26,NOT_FOUND,0.000,,,,,{},,AR,"M. A. ASTURIAS, P.M. BARDI",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A26,,120,SR,,26/90
36815,CLASSICI DELL'ARTE MEMLING,,COPYRIGHT 1966,MILANO,RIZZOLI,I CLASSICI DELL'ARTE N.27,Open Library,0.414,L'Opera Completa Di Memling Classici Dell'arte Rizzoli No. 27,,,https://openlibrary.org/works/OL34569230W,{},,AR,"M. CORTI, G. FAGGIN",2002-10-10 00:00:00,I,,,,,,32,TAVOLE ARTISTICHE,0,759 A27,,115,SR,,27/90
