n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
38291,,"SALMINEN, SALLY",COPYRIGHT 1942,MILANO,MONDADORI,NARRATIVA,OPAC SBN,0.940,Mariana : romanzo / di Sally Salminen,"Salminen, Sally",1941,https://opac.sbn.it/bid/CUB0572854,"{""bid"": ""IT\\ICCU\\CUB\\0572854""}",,LE,"P. MONACI, TRAD.",2002-10-31 00:00:00,II,ITALIANO,Traduzione di Carlo Piazza | L. 16.,414 p. ; 20 cm,,,21,,10,891.6 S,,298,SR,,2025-01-01 00:00:00
38292,,"ARBAN, DOMINIQUE",COPYRIGHT 1974,TORINO,SEI,SAGGIO CRITICO,Open Library,0.540,Aragon parle avec Dominique Arban,Dominique Arban,1968,https://openlibrary.org/works/OL17982766W,{},,LE,"A. CORATO,TRAD.",2002-10-31 00:00:00,II,fre,,,,,24,FOTO,10,891.07 A,,120,SR,,2025-01-01 00:00:00
38303,,"CECHOV, ANTON",COPYRIGHT 1959,MILANO,ED. PER IL CLUB D. LIBRO,COLL. DEL TEATRO N. III,OPAC SBN,0.597,Ascolta Cechov : Il monaco nero / Cechov ; voce italiana: Massimo Foschi,"Čehov, Anton Pavlovič",1997,https://opac.sbn.it/bid/CAG0072760,"{""bid"": ""IT\\ICCU\\CAG\\0072760""}",,LE,"A.I.BARBETTI, TRAD.",2002-11-01 00:00:00,I,ITALIANO,NE: AC 97054,1 contenitore (2 audiocassette) ; 14 cm,,,21.5,,10,891.78 C5,,538,SR,,2025-01-01 00:00:00
38304,,"CECHOV, ANTON",COPYRIGHT 1960,FIRENZE,SANSONI,COLL. DEL TEATRO,OPAC SBN,0.597,Ascolta Cechov : Il monaco nero / Cechov ; voce italiana: Massimo Foschi,"Čehov, Anton Pavlovič",1997,https://opac.sbn.it/bid/CAG0072760,"{""bid"": ""IT\\ICCU\\CAG\\0072760""}",,LE,"C.GRABHER, TAD.",2002-11-01 00:00:00,I,ITALIANO,NE: AC 97054,1 contenitore (2 audiocassette) ; 14 cm,,,20.5,,10,891.78 C6,,635,SR,,2025-01-01 00:00:00
38305,,"CECHOV, ANTON",COPYRIGHT 1973,FIRENZE,VALLECCHI,NARRATIVA RUSSA,OPAC SBN,0.597,6: Una scommessa / Antòn Cechov,"Čehov, Anton Pavlovič",1953,https://opac.sbn.it/bid/RAV0162495,"{""bid"": ""IT\\ICCU\\RAV\\0162495""}",,LE,"O. RESNEVIC, TRAD.",2002-11-01 00:00:00,I,ITALIANO,Traduzione di Alfredo Polledro,205 p. ; 16 cm,,,17.5,,10,891.78 C7,,125,SR,,2025-01-01 00:00:00
38306,IL DUELLO TRAD.,"CECHOV, ANTON",COPYRIGHT 1954,MILANO,RIZZOLI,NARRATIVA RUSSA,OPAC SBN,0.365,Tre sorelle / Anton Cechov ; prefazione e traduzione di Gerardo Guerrieri,"Čehov, Anton Pavlovič",1964,https://opac.sbn.it/bid/RAV0001963,"{""bid"": ""IT\\ICCU\\RAV\\0001963""}",,LE,A. POLLEDRO,2002-11-01 00:00:00,I,ITALIANO,,93 p. ; 19 cm.,,,15.5,,10,891.78 C8,,238,SR,,2025-01-01 00:00:00
38307,UNO SCHERZETTO TRAD.,"CECHOV, ANTON",COPYRIGHT 1952,MILANO,RIZZOLI,NARRATIVA RUSSA,OPAC SBN,0.387,Tre sorelle / Anton Cechov ; prefazione e traduzione di Gerardo Guerrieri,"Čehov, Anton Pavlovič",1964,https://opac.sbn.it/bid/RAV0001963,"{""bid"": ""IT\\ICCU\\RAV\\0001963""}",,LE,A. POLLEDRO,2002-11-01 00:00:00,I,ITALIANO,,93 p. ; 19 cm.,,,15.5,,10,891.78 C9,,233,SR,,2025-01-01 00:00:00
38308,LO STUDENTE TRAD.,"CECHOV, ANTON",COPYRIGHT 1956,MILANO,RIZZOLI,NARRATIVA RUSSA,OPAC SBN,0.392,1: Tutto il teatro / Anton P. Cechov ; a cura di Eridano Bazzarelli,"Čehov, Anton Pavlovič",1974,https://opac.sbn.it/bid/RAV0275428,"{""bid"": ""IT\\ICCU\\RAV\\0275428""}",,LE,A. POLLEDRO,2002-11-01 00:00:00,I,ITALIANO,Traduzione di Giacinta De Dominicis Jorio.,"LXII, 874 p. ; 21 cm",,,15.5,,10,891.78 C10,,244,SR,,2025-01-01 00:00:00
38309,IL GABBIANO/LO ZIO VAJA/IL GIARDINO DEI CILIEGI TRAD.,"CECHOV, ANTON",COPYRIGHT 1975,MILANO,FABBRI,DRAMMI,OPAC SBN,0.670,Drammi : il gabbiano : *Il giardino dei ciliegi : *Lo zio Vania / Anton Cechov ; \Trad. di Pietro Zveteremich!,"Čehov, Anton Pavlovič",1968,https://opac.sbn.it/bid/RLZ0235128,"{""bid"": ""IT\\ICCU\\RLZ\\0235128""}",,LE,A. POLLEDRO,2002-11-01 00:00:00,I,ITALIANO,L'opera contiene Il Gabbiano-Lo zioVanja-Il giardino dei ciliegi,250 p. ; 19 cm,,,19,,10,891.78 C11,,253,SR,,2025-01-01 00:00:00
38310,TRE ANNI TRAD.,"CECHOV, ANTON",COPYRIGHT 1960,MILANO,MONDADORI,RACCONTO RUSSO,Open Library,0.364,Anton Cechov,T. Eekman,1960,https://openlibrary.org/works/OL42984911W,{},,LE,L. KOCIEMSKI,2002-11-01 00:00:00,I,eng,,,,,20,ILL. DI F.PINTER,10,891.78 C12,,158,SR,,2025-01-01 00:00:00
38311,,"CECHOV, ANTON",COPYRIGHT 1957,TORINO,UTET,RACCONTI RUSSO,OPAC SBN,0.597,Racconti umoristici / Anton P. Cechov ; traduzione dal russo di Alfredo Polledro ; postfazione di Caterina Graziadei,"Čehov, Anton Pavlovič",1997,https://opac.sbn.it/bid/LIG0476659,"{""bid"": ""IT\\ICCU\\LIG\\0476659""}",,LE,"DUCHESSA D'ANDRIA, CURAT.",2002-11-01 00:00:00,I-3 RIST.,ITALIANO,,121 p. ; 18 cm.,,,20,ORNATI,10,891.78 C13,,187,SR,,2025-01-01 00:00:00
38312,KASTANKA E ALTRI RACCONTI,"CECHOV, ANTON",COPYRIGHT 1967,TORINO,PARAVIA,RACCONTI RUSSI,OPAC SBN,0.730,Kastanka e altri racconti / Anton P. Cecov,"Čehov, Anton Pavlovič",1964,https://opac.sbn.it/bid/MOD0029383,"{""bid"": ""IT\\ICCU\\MOD\\0029383""}",,LE,"P. CAZZOLA,G. RONGA F., TRAD.",2002-11-01 00:00:00,I-3 RIST.,ITALIANO,,123 p. : ill. ; 26 cm.,,,22,,10,891.78 C14,,163,SR,,2025-01-01 00:00:00
38313,,"DOSTOEVSKIJ, FEDOR",COPYRIGHT 1959,MILANO,BALDINI-CASTOLDI,NARRATIVA RUSSA,OPAC SBN,0.648,Umiliati e offesi / Fëdor Dostoevskij,"Dostoevskij, Fëdor Mihajlovič",1965,https://opac.sbn.it/bid/RLZ0215360,"{""bid"": ""IT\\ICCU\\RLZ\\0215360""}",,LE,"M. SILVI, TRAD.",2002-11-01 00:00:00,I,ITALIANO,Trad. di Olga Rossettini,"XII, 419 p. ; 19 cm",,,21,,10,891.78 D5,,269,SR,,2025-01-01 00:00:00
38314,,"DOSTOEVSKIJ, FEDOR",COPYRIGHT 1968,FRANCAVILLA A. M.,PAOLINE,NARRATIVA RUSSA,OPAC SBN,0.648,Umiliati e offesi / Fëdor Dostoevskij,"Dostoevskij, Fëdor Mihajlovič",1965,https://opac.sbn.it/bid/RLZ0215360,"{""bid"": ""IT\\ICCU\\RLZ\\0215360""}",,LE,"G.DE DOMINICIS JORIO, TRAD.",2002-11-01 00:00:00,I,ITALIANO,Trad. di Olga Rossettini,"XII, 419 p. ; 19 cm",,,19,,10,891.78 D6,FILO D'ERBA-67,411,SR,,2025-01-01 00:00:00
38315,IL SOSIA TRAD.,"DOSTOEVSKIJ, FEDOR",COPYRIGHT 1933,MILANO,BIETTI,NARRATIVA RUSSA,OPAC SBN,0.414,Il sosia : racconto pietroburghese / di Teodoro Dostoievskij ; trad. di B. Jakovenko,"Dostoevskij, Fëdor Mihajlovič",1926,https://opac.sbn.it/bid/LIA0015805,"{""bid"": ""IT\\ICCU\\LIA\\0015805""}",,LE,S. BALAKUCIOFF,2002-11-01 00:00:00,I,ITALIANO,,199 p. ; 17 cm.,,,17,,10,891.78 D7,,315,SR,,2025-01-01 00:00:00
38316,,"DOSTOEVSKIJ, FEDOR",COPYRIGHT 1983,MILANO,GARZANTI,NARRATIVA RUSSA,OPAC SBN,0.648,Umiliati e offesi / Fëdor Dostoevskij,"Dostoevskij, Fëdor Mihajlovič",1965,https://opac.sbn.it/bid/RLZ0215360,"{""bid"": ""IT\\ICCU\\RLZ\\0215360""}",,LE,"R. KUFFERLE, TRAD.",2002-11-01 00:00:00,VII,ITALIANO,Trad. di Olga Rossettini,"XII, 419 p. ; 19 cm",,,18,,10,891.78 D8,,405,SR,,2025-02-01 00:00:00
38317,,"DOSTOEVSKIJ, FEDOR",COPYRIGHT 1983,MILANO,GARZANTI,NARRATIVA RUSSA,OPAC SBN,0.648,Umiliati e offesi / Fëdor Dostoevskij,"Dostoevskij, Fëdor Mihajlovič",1965,https://opac.sbn.it/bid/RLZ0215360,"{""bid"": ""IT\\ICCU\\RLZ\\0215360""}",,LE,"R. KUFFERLE, TRAD.",2002-11-01 00:00:00,VII,ITALIANO,Trad. di Olga Rossettini,"XII, 419 p. ; 19 cm",,,18,,10,891.78 D9,,405 - 837,SR,,2025-02-02 00:00:00
38318,,"DOSTOEVSKIJ, FEDOR",COPYRIGHT 1964,MILANO,MURSIA,NARRATIVA RUSSA,OPAC SBN,0.708,Umiliati e offesi / Fëdor Dostoevskij,"Dostoevskij, Fëdor Mihajlovič",1965,https://opac.sbn.it/bid/RLZ0215360,"{""bid"": ""IT\\ICCU\\RLZ\\0215360""}",,LE,"E. BAZZARELLI, CURAT.",2002-11-01 00:00:00,XII,ITALIANO,Trad. di Olga Rossettini,"XII, 419 p. ; 19 cm",,,20,,10,891.78 D10,,856,SR,,2025-01-01 00:00:00
38319,,"DOSTOEVSKIJ, FEDOR",COPYRIGHT 1963,MILANO,LUCCHI,NARRATIVA RUSSA,OPAC SBN,0.648,Umiliati e offesi / Fëdor Dostoevskij,"Dostoevskij, Fëdor Mihajlovič",1965,https://opac.sbn.it/bid/RLZ0215360,"{""bid"": ""IT\\ICCU\\RLZ\\0215360""}",,LE,"C. URSIN, TRAD.",2002-11-01 00:00:00,I,ITALIANO,Trad. di Olga Rossettini,"XII, 419 p. ; 19 cm",,,19,,10,891.78 D11,,320,SR,,2025-01-01 00:00:00
38320,,"GOGOL', NIKOLAJ",COPYRIGHT 1959,MILANO,MONDADORI,NARRATIVA RUSSA,OPAC SBN,0.644,Il cappotto : dai Racconti di Pietroburgo / Nicola Gogol,"Gogolʹ, Nikolaj Vasilʹevič",1975,https://opac.sbn.it/bid/SBL0575586,"{""bid"": ""IT\\ICCU\\SBL\\0575586""}",,LE,"N. FESTA, TRAD.",2002-11-01 00:00:00,I,ITALIANO - RUSSO,Testo orig. e trad. italiana in calce di N. Martini Bernardi Carrescia | Con 6 acqueforti di Pietro Annigoni | In custodia | Ed. di 160 esempl. num.,115 p. : ill. ; 29 cm,,,24,ILL.+TAVOLE A COLORI,10,891.78 G,,223,SR,,2025-01-01 00:00:00
38321,,"GOGOL', NIKOLAJ",COPYRIGHT 1974,MILANO,MONDADORI,NARRATIVA RUSSA,OPAC SBN,0.704,Il cappotto : dai Racconti di Pietroburgo / Nicola Gogol,"Gogolʹ, Nikolaj Vasilʹevič",1975,https://opac.sbn.it/bid/SBL0575586,"{""bid"": ""IT\\ICCU\\SBL\\0575586""}",,LE,"T. LANDOLFI, TRAD.",2002-11-01 00:00:00,I,ITALIANO - RUSSO,Testo orig. e trad. italiana in calce di N. Martini Bernardi Carrescia | Con 6 acqueforti di Pietro Annigoni | In custodia | Ed. di 160 esempl. num.,115 p. : ill. ; 29 cm,,,18,,10,891.78 G1,,201,SR,,2025-01-01 00:00:00
38322,,"GOGOL', NIKOLAJ",COPYRIGHT 1990,MILANO,GARZANTI,NARRATIVA RUSSA,OPAC SBN,0.644,Il cappotto : dai Racconti di Pietroburgo / Nicola Gogol,"Gogolʹ, Nikolaj Vasilʹevič",1975,https://opac.sbn.it/bid/SBL0575586,"{""bid"": ""IT\\ICCU\\SBL\\0575586""}",,LE,"E. GUERCETTI, TRAD.",2002-11-01 00:00:00,IX,ITALIANO - RUSSO,Testo orig. e trad. italiana in calce di N. Martini Bernardi Carrescia | Con 6 acqueforti di Pietro Annigoni | In custodia | Ed. di 160 esempl. num.,115 p. : ill. ; 29 cm,,,18,,10,891.78 G2,,409,SR,,2025-01-01 00:00:00
38323,IL CAPPOTTO / IL NASO TRAD.,"GOGOL', NIKOLAJ",COPYRIGHT 1990,MILANO,NEWTON,NARRATIVA RUSSA,Library of Congress,0.430,Kiev e Leopoli : il testo culturale,"bartolini, maria grazia",2007,http://www.loc.gov/item/2020718171/,"{""loc_id"": ""http://www.loc.gov/item/2020718171/""}",,LE,L. DE NARDIS,2002-11-01 00:00:00,IX,,,,,,19,,10,891.78 G3,,100,SR,,2025-01-01 00:00:00
38324,,"GOGOL', NIKOLAJ",COPYRIGHT 1952,MILANO,RIZZOLI,NARRATIVA RUSSA,OPAC SBN,0.644,Il cappotto : dai Racconti di Pietroburgo / Nicola Gogol,"Gogolʹ, Nikolaj Vasilʹevič",1975,https://opac.sbn.it/bid/SBL0575586,"{""bid"": ""IT\\ICCU\\SBL\\0575586""}",,LE,"G. TERZI, TRAD.",2002-11-01 00:00:00,IX,ITALIANO - RUSSO,Testo orig. e trad. italiana in calce di N. Martini Bernardi Carrescia | Con 6 acqueforti di Pietro Annigoni | In custodia | Ed. di 160 esempl. num.,115 p. : ill. ; 29 cm,,,15.5,,10,891.78 G4,,183,SR,,2025-01-01 00:00:00
38325,"OBLOMOV G. DE DOMINICIS JORIO, TRAD.","GONCIAROV, IVAN A.",COPYRIGHT 1965,MILANO,MURSIA,NARRATIVA RUSSA,OPAC SBN,0.604,Oblomov / Ivan Gonciarov,"Gončarov, Ivan Aleksandrovič",1966,https://opac.sbn.it/bid/RLZ0195007,"{""bid"": ""IT\\ICCU\\RLZ\\0195007""}",,LE,"L.PACINI SAVOJ, CURAT.",2002-11-01 00:00:00,I,ITALIANO,,2 v ; 15 cm,,,18,,10,891.78 G5,,526,SR,,2025-01-01 00:00:00
38326,,"GONCIAROV, IVAN A.",COPYRIGHT 1970,MILANO,MURSIA,NARRATIVA RUSSA,OPAC SBN,0.597,Una storia comune : romanzo / di I. A. Gonciarov,"Gončarov, Ivan Aleksandrovič",1947,https://opac.sbn.it/bid/LIA0064161,"{""bid"": ""IT\\ICCU\\LIA\\0064161""}",,LE,"L.PACINI SAVOJ, CURAT.",2002-11-01 00:00:00,I,ITALIANO,Traduzione integrale di Mario Visetti.,421 p. ; 19 cm,,,21,,10,891.78 G6,,1113,SR,,2025-01-01 00:00:00
38327,,"KOROLENKO, VLADIMIR G.",COPYRIGHT 1972,MODENA,PAOLINE,NARRATIVA RUSSA,OPAC SBN,0.697,Scelta di novelle / V. G. Korolenko ; introduzione e traduzione a cura di Piero Cazzola,"Korolenko, Vladimir Galaktionovič",1958,https://opac.sbn.it/bid/FER0076884,"{""bid"": ""IT\\ICCU\\FER\\0076884""}",,LE,"M. ALBERTINI, TRAD.",2002-11-01 00:00:00,II,ITALIANO,,"411 p., [1] c. di tav. : ill. ; 18 cm",,,17,,10,891.78 K,,72,SR,,2025-01-01 00:00:00
38328,,"LERMONTOV, MICHAIL",COPYRIGHT 1950,MILANO,RIZZOLI,NARRATIVA RUSSA,OPAC SBN,0.753,Un eroe del nostro tempo / Michail Lermontov,"Lermontov, Mihail Jurʹevič",1950,https://opac.sbn.it/bid/RAV0162474,"{""bid"": ""IT\\ICCU\\RAV\\0162474""}",,LE,"CL.TERZI PIZZORNO, TRAD.",2002-11-01 00:00:00,II,ITALIANO,Traduzione di Clara Terzi Pizzorno.,163 p. ; 16 cm,,,15.5,,10,891.78 L,,165,SR,,2025-01-01 00:00:00
38329,,"LESKOV, NIKOLAJ",COPYRIGHT 1994,MILANO,ADELPHI,NARRATIVA RUSSA,OPAC SBN,0.673,L'angelo sigillato / Nikolaj Leskov ; a cura di Sergio Rapetti ; illustrazioni di Elena e Michel Gran,"Leskov, Nikolaj Semenovič",1988,https://opac.sbn.it/bid/RAV0237007,"{""bid"": ""IT\\ICCU\\RAV\\0237007""}",,LE,"T. LANDOLFI, TRAD.",2002-11-01 00:00:00,II,ITALIANO,Trad. di Sergio Rapetti.,115 p. : ill. ; 31 cm,,,22,,10,891.78 L1,,194,SR,,2025-01-01 00:00:00
38330,,"OSTROVSKJJ, ALEKSANDR",COPYRIGHT 1955,MILANO,RIZZOLI,NARRATIVA RUSSA,Library of Congress,0.328,"Io vivo fra le cose e invento, come posso, il modo di nominarle"" : Pier Paolo Pasolini e la lingua della modernità","venturi, maria teresa",2020,http://www.loc.gov/item/2020719958/,"{""loc_id"": ""http://www.loc.gov/item/2020719958/""}",,LE,"L. SIMONI MALVASI, TRAD.",2002-11-01 00:00:00,I,,,,,,15.5,,10,891.78 O,,105,SR,,2025-01-01 00:00:00
38331,,"PUSKIN, ALEKSANDR",COPYRIGHT 1960,MILANO,RIZZOLI,NARRATIVA RUSSA,OPAC SBN,0.652,"Donna di picche, Racconti di Belkin, La figlia del capitano / Aleksandr Sergej Puškin","Puškin, Aleksandr Sergeevič",1985,https://opac.sbn.it/bid/CFI0065706,"{""bid"": ""IT\\ICCU\\CFI\\0065706""}",,LE,"M. ALBERTI, TRAD.",2002-11-01 00:00:00,II,ITALIANO,"Tit. orig.: Pikovaja dama, Povesti pokojnogo Ivana Petrovič Belkina, Kapitanskaja dočka | Trad. di Rosa Molteni Grieco.","XII, 215 p. ; 20 cm",,,15.5,,10,891.78 P,,194,SR,,2025-01-01 00:00:00
38332,,"PUSKIN, ALEKSANDR",COPYRIGHT 1967,FIRENZE,SANSONI,ROMANZO IN VERSI,OPAC SBN,0.752,Evgenij Onegin : romanzo in versi / Aleksandr Sergeevic Puskin ; traduzione in versi italiani di Giovanni Giudici,"Puškin, Aleksandr Sergeevič",1984,https://opac.sbn.it/bid/CFI0057510,"{""bid"": ""IT\\ICCU\\CFI\\0057510""}",,LE,"E. LO GATTO, TRAD.",2002-11-01 00:00:00,II,ITALIANO,,"XXIII, 210 p. : 1 ritr. ; 18 cm. \\I",,,18,,10,891.78 P1,,285,SR,,2025-01-01 00:00:00
38333,,"TOLSTOJ, LEV",COPYRIGHT 1972,FIRENZE,SANSONI,NARRATIVA RUSSA,OPAC SBN,0.614,Guerra e pace / Leone Tolstoj,"Tolstoj, Lev Nikolaevič",1987,https://opac.sbn.it/bid/CFI0067628,"{""bid"": ""IT\\ICCU\\CFI\\0067628""}",,LE,"A. VILLA, TRAD.",2002-11-01 00:00:00,I - 3 RIST.,ITALIANO,"Trad. di Eridano Bazzarelli, con la collaborazione di Franca Campailla e Giovanni Bensi.",v. ; 23 cm,,,18,,10,891.78 T,,584,SR,,2025-01-01 00:00:00
38334,,"TOLSTOJ, LEV",COPYRIGHT 1963,VERONA,MONDADORI,NARRATIVA RUSSA,OPAC SBN,0.614,Guerra e pace / Leone Tolstoj,"Tolstoj, Lev Nikolaevič",1987,https://opac.sbn.it/bid/CFI0067628,"{""bid"": ""IT\\ICCU\\CFI\\0067628""}",,LE,"O. FELYNE, TRAD.",2002-11-01 00:00:00,I - 3 RIST.,ITALIANO,"Trad. di Eridano Bazzarelli, con la collaborazione di Franca Campailla e Giovanni Bensi.",v. ; 23 cm,,,24.5,ILL. TAVOLE,10,891.78 T1,,782,SR,,2025-01-01 00:00:00
38335,,"TOLSTOJ, LEV",COPYRIGHT 1963,VERONA,MONDADORI,NARRATIVA RUSSA,OPAC SBN,0.614,Guerra e pace / Leone Tolstoj,"Tolstoj, Lev Nikolaevič",1987,https://opac.sbn.it/bid/CFI0067628,"{""bid"": ""IT\\ICCU\\CFI\\0067628""}",,LE,"O. FELYNE, TRAD.",2002-11-01 00:00:00,I - 3 RIST.,ITALIANO,"Trad. di Eridano Bazzarelli, con la collaborazione di Franca Campailla e Giovanni Bensi.",v. ; 23 cm,,,24.5,ILL. TAVOLE,10,891.78 T2,,269,SR,,2025-01-01 00:00:00
38338,,"TOLSTOJ, LEV",COPYRIGHT 1957,MILANI,PALAZZI ED.,NARRATIVA RUSSA,OPAC SBN,0.614,Guerra e pace / Leone Tolstoj,"Tolstoj, Lev Nikolaevič",1987,https://opac.sbn.it/bid/CFI0067628,"{""bid"": ""IT\\ICCU\\CFI\\0067628""}",,LE,"E. CARAFA D'ANDRIA, TRAD.",2002-11-01 00:00:00,I,ITALIANO,"Trad. di Eridano Bazzarelli, con la collaborazione di Franca Campailla e Giovanni Bensi.",v. ; 23 cm,,,24.5,,10,891.78 T3,,1075,SR,,2025-01-01 00:00:00
38339,,"TOLSTOJ, LEV",COPYRIGHT 1987,MILANO,FABBRI,EDIZIONE RIDOTTA AD USO SCOLASTICO,OPAC SBN,0.674,Racconti / Lev Tolstoj,"Tolstoj, Lev Nikolaevič",1988,https://opac.sbn.it/bid/UTO1296104,"{""bid"": ""IT\\ICCU\\UTO\\1296104""}",,LE,"E. CARAFA D'ANDRIA, TRAD.",2002-11-01 00:00:00,I,ITALIANO,,362 p. ; 16 cm.,,,20,,10,891.78 T4,,368,SR,,2025-01-01 00:00:00
38340,,"ANDRIC, IVO",COPYRIGHT 1961,VERONA,MONDADORI,NARRATORE BOSNIACO,OPAC SBN,0.835,Ivo Andric,"Andrić, Ivo",1981,https://opac.sbn.it/bid/CAG0048595,"{""bid"": ""IT\\ICCU\\CAG\\0048595""}",,LE,"B. MERIGGI, TRAD.",2002-11-01 00:00:00,III,ITALIANO,Contiene: Il ponte sulla Drina ; Racconti.,"XXXI, 735 p. : 1 ritr. ; 20 cm",,,19.5,,10,891.78 A,,485,SR,,2025-01-01 00:00:00
38341,,"VARADY, EMERICO",COPYRIGHT 1956,MILANO,NUOVA ACCADEMIA,TEATRO UNGHERESE,Open Library,0.520,Teatro ungherese,Imre Várady,1956,https://openlibrary.org/works/OL43962995W,{},,LE,"FOLCO TEMPESTI, TRAD.",2002-11-01 00:00:00,I,ita,,,,,21.5,,10,891.5 V,,394,SR,,2025-01-01 00:00:00
38342,,"DOSTOEVSKIJ, FEDOR",COPYRIGHT 1973,MILANO,GARZANTI,NARRATORI RUSSI,Open Library,0.585,Notti Bianche,Dostoevskij Fëdor LeggereGiovane,2016,https://openlibrary.org/works/OL41668129W,{},,LE,"R. KUFFERLE, TRAD.",2002-11-01 00:00:00,I,ita,,,,,18,,10,891.78 D12,,346,SR,,2025-02-01 00:00:00
38343,,"DOSTOEVSKIJ, FEDOR",COPYRIGHT 1973,MILANO,GARZANTI,NARRATORI RUSSI,Open Library,0.585,Notti Bianche,Dostoevskij Fëdor LeggereGiovane,2016,https://openlibrary.org/works/OL41668129W,{},,LE,"R. KUFFERLE, TRAD.",2002-11-01 00:00:00,I,ita,,,,,18,,10,891.78 D13,,346-754,SR,,2025-02-02 00:00:00
38344,,"TOLSTOJ, LEV",COPYRIGHT 1973,MILANO,ED. LEDA,EDIZIONE RIDOTTA AD USO SCOLASTICO,OPAC SBN,0.674,Resurrezione / Lev Tolstoj,"Tolstoj, Lev Nikolaevič",1972,https://opac.sbn.it/bid/PUV1043514,"{""bid"": ""IT\\ICCU\\PUV\\1043514""}",,LE,"A. VENANZI, TRAD.",2002-11-01 00:00:00,I,ITALIANO,Trad. di Agostino Villa,"XIV, 584 p. ; 18 cm",,,19,,10,891.78 T5,,208,SR,,2025-01-01 00:00:00
38345,ANISSIA E ALTRI RACCONTI,"TOLSTOJ, LEV",1938,FIRENZE,SALANI,NARRATORI RUSSI,OPAC SBN,0.906,Anissia e altri racconti,"Tolstoj, Lev Nikolaevič",1953,https://opac.sbn.it/bid/CFI0501230,"{""bid"": ""IT\\ICCU\\CFI\\0501230""}",,LE,,2002-11-01 00:00:00,I,ITALIANO,Trad. dal russo | L. 150.,16. p. 110,,,18,,10,891.78 T6,,110,SR,,2025-01-01 00:00:00
38346,,"TOLSTOJ, LEV",1938,FIRENZE,SALANI,NARRATORI RUSSI,Internet Archive,0.880,Padrone E Servitore,"Tolstoj, Lev",1901,https://archive.org/details/TolstojPadroneEServitore,"{""identifier"": ""TolstojPadroneEServitore""}",,LE,,2002-11-01 00:00:00,I,ita,,"Lev Tolstoj. Padrone e servitore. Racconto. La guerra, la caccia, la felicità : saggi. Firenze : Adriano Salani, 1901",,,18,,10,891.78 T7,,104,SR,,2025-01-01 00:00:00
38347,,"TOLSTOJ, LEV",COPYRIGHT 1959,MODENA,PAOLINE,NARRATORI RUSSI,Internet Archive,0.880,La Vera Vita,"Tolstoj, Lev",1911,https://archive.org/details/tolstoj-la-vera-vita,"{""identifier"": ""tolstoj-la-vera-vita""}",,LE,"V. DE GAVARDO, TRAD.",2002-11-01 00:00:00,I,ita,,"<div>Tolstoj, Lev. La vera vita. Milano : Fratelli Treves, 1911</div>",,,16,,10,891.78 T8,,118,SR,,2025-01-01 00:00:00
38348,,"TOLSTOJ, LEV",COPYRIGHT 1959,MODENA,PAOLINE,NARRATORI RUSSI / DRAMMA,OPAC SBN,0.614,Voskresenie / Lev Tolstoj,"Tolstoj, Lev Nikolaevič",1999,https://opac.sbn.it/bid/TSA0716095,"{""bid"": ""IT\\ICCU\\TSA\\0716095""}",,LE,"V. DE GAVARDO, TRAD.",2002-11-01 00:00:00,I,RUSSO,,748 p. ; 21 cm.,,,16,,10,891.78 T9,,151,SR,,2025-01-01 00:00:00
38349,,"TOLSTOJ, LEV",COPYRIGHT 1949,MILANO,RIZZOLI,NARRATORI RUSSI,Internet Archive,0.880,La Vera Vita,"Tolstoj, Lev",1911,https://archive.org/details/tolstoj-la-vera-vita,"{""identifier"": ""tolstoj-la-vera-vita""}",,LE,"ERME CADEI, TRAD.",2002-11-01 00:00:00,I,ita,,"<div>Tolstoj, Lev. La vera vita. Milano : Fratelli Treves, 1911</div>",,,15.5,,10,891.78 T10,,169,SR,,2025-01-01 00:00:00
38350,,"TOLSTOJ, LEV",COPYRIGHT 1949,MILANO,RIZZOLI,NARRATORI RUSSI,Internet Archive,0.880,La Vera Vita,"Tolstoj, Lev",1911,https://archive.org/details/tolstoj-la-vera-vita,"{""identifier"": ""tolstoj-la-vera-vita""}",,LE,"GV. FACCIOLI, TRAD.",2002-11-01 00:00:00,I,ita,,"<div>Tolstoj, Lev. La vera vita. Milano : Fratelli Treves, 1911</div>",,,15.5,,10,891.78 T11,,203,SR,,2025-01-01 00:00:00
38351,,"TOLSTOJ, LEV",COPYRIGHT 1976,MILANO,RUSCONI,NARRATORI RUSSI,Internet Archive,0.880,La Vera Vita,"Tolstoj, Lev",1911,https://archive.org/details/tolstoj-la-vera-vita,"{""identifier"": ""tolstoj-la-vera-vita""}",,LE,"CL. REBORA, TRAD.",2002-11-01 00:00:00,I,ita,,"<div>Tolstoj, Lev. La vera vita. Milano : Fratelli Treves, 1911</div>",,,19.5,,10,891.78 T12,,150,SR,,2025-01-01 00:00:00
